team_1,team_2,team_1_win_prob,team_2_win_prob,draw_prob
Spain,Switzerland,0.6392,0.1272,0.2336
Spain,Tunisia,0.8268,0.0295,0.1437
Spain,Turkey,0.6908,0.0959,0.2133
Spain,USA,0.6212,0.1389,0.2399
Spain,Uruguay,0.6118,0.1451,0.2431
Spain,Uzbekistan,0.8409,0.0241,0.135
Sweden,Switzerland,0.2079,0.5248,0.2673
Sweden,Tunisia,0.3954,0.3185,0.2861
Sweden,Turkey,0.2516,0.4706,0.2778
Sweden,USA,0.1938,0.5433,0.2629
Sweden,Uruguay,0.1866,0.5529,0.2605
Sweden,Uzbekistan,0.4135,0.3017,0.2848
Switzerland,Tunisia,0.5656,0.1773,0.2571
Switzerland,Turkey,0.4085,0.3063,0.2852
Switzerland,USA,0.3391,0.3739,0.287
Switzerland,Uruguay,0.3302,0.3831,0.2867
Switzerland,Uzbekistan,0.5841,0.1642,0.2517
Tunisia,Turkey,0.2184,0.5114,0.2702
Tunisia,USA,0.1642,0.5839,0.2519
Tunisia,Uruguay,0.1576,0.5935,0.2489
Tunisia,Uzbekistan,0.374,0.339,0.287
Turkey,USA,0.2899,0.4265,0.2836
Turkey,Uruguay,0.2814,0.436,0.2826
Turkey,Uzbekistan,0.53,0.2039,0.2661
USA,Uruguay,0.3473,0.3655,0.2872
USA,Uzbekistan,0.6023,0.1516,0.2461
Uruguay,Uzbekistan,0.6118,0.1451,0.2431
